"Id","Sequence"
8374,"1,2,1,2,3,2,3,2,3,4,3,4,3,4,3,4,5,4,5,4,5,4,5,4,5,6,5,6,5,6,5,6,5,6,5,6,7,6,7,6,7,6,7,6,7,6,7,6,7,8,7,8,7,8,7,8,7,8,7,8,7,8,7,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,8,9,10,9,10,9,10,9,10,9,10,9,10,9,10,9,10,9,10,9"
8375,"72,564902,7495351520,117623151143944,1717015034048659712,20468273127459735470080"
8377,"2,3,7,11,13,41,79,107,179,193,293,397,769,1489,2099,2843,2857,5507,5521,9181,10463,10663,10667,19079,39619,76423,126743,146539,147283,147311,283949,547229,771073,3919171,3919543,3919943,7555879"
8380,"4,-2,1,7,-11,43,-59,187,-251,763,-1019,3067,-4091,12283,-16379,49147,-65531,196603,-262139,786427,-1048571,3145723,-4194299,12582907,-16777211,50331643,-67108859,201326587,-268435451,805306363,-1073741819"
8381,"1,7,42,252,1512,9072,54432,326592,1959552,11757312,70543872,423263232,2539579392,15237476352,91424858112,548549148672,3291294892032,19747769352171,118486616112900,710919696676665"
8382,"1,6,35,88,165,266,391,540,713,910,1131,1376,1645,1938,2255,2596,2961,3350,3763,4200,4661,5146,5655,6188,6745,7326,7931,8560,9213,9890,10591,11316,12065,12838,13635,14456,15301,16170,17063,17980,18921,19886"
8383,"1,1,1,1,2,3,4,5,5,6,7,8,9,10,10,11,12,13,13,14,15,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,40,40,41,42,42,43,44,45,46,47,47,48,49,50,50,51,52,53"
8387,"1,2,3,6,5,4,7,8,9,10,15,14,13,12,11,16,17,18,19,20,21,28,27,26,25,24,23,22,29,30,31,32,33,34,35,36,45,44,43,42,41,40,39,38,37,46,47,48,49,50,51,52,53,54,55,66,65,64,63,62,61,60,59,58,57"
8390,"31,961,6759,46611,258952,1493661,9072707,53874293,315713411,1874906825,11126711003,65771372274,389369462027,2306918088206,13657520785513,80855461760683,478802042582831,2835088280044468"
8392,"1,30,12,1,2700,1920,426,36,1,491400,478800,162540,25344,1956,72,1,150368400,181440000,80451000,17624880,2130660,147840,5820,120,1,69470200800,98424849600,52905560400,14618016000,2346624000"
8394,"0,1,2,3,1,2,3,4,5,6,1,2,3,4,2,3,4,5,3,4,5,6,1,2,3,4,2,3,1,2,3,4,2,3,4,5,6,7,2,3,4,5,3,4,5,6,1,2,3,4,2,3,1,2,3,4,5,6,1,2,3,4,2,3,1,2,3,4,2,3,4,5,3,4,5,6,1,2,3,4,2,3,4,5,6,7,2,3,4,5,3,4,5,6,1,2,3,4,2,3,1,2,3,4,5,6,1"
8395,"1,8,37,129,376,967,2267,4950,10220,20175,38403,70954,127921,226007,392688,672959,1140260,1914166,3189022,5280288,8699540,14275838,23352118,38102976,62048869,100888126,163843187"
8397,"6,6,12,8,8,38,10,36,36,10,46,130,46,12,12,204,378,462,378,204,14,82,582,840,840,582,82,14,96,1422,1680,1422,96,16,1210,3102,3102,1210,16,562,6204,562,18,144,5148,8866,8866,5148,144,18,162,2912,14014"
8399,"1,1,1,3,6,10,150,525,980,24696,740880,2910600,82328400,168185160"
8400,"2,4,5,6,9,12,13,14,21,22,23,24,25,26,39,40,45,54,55,60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,129,130,135,138,139,140,147,148,149,150,151,152,153,154,155,160,161,162"
8401,"13,91,169,247,325,403,481,559,637,715,793,871,949,1027,1105,1183,1261,1339,1417,1495,1573,1651,1729,1807,1885,1963,2041,2119,2197,2275,2353,2431,2509,2587,2665,2743,2821,2899,2977,3055"
8402,"1,1,2,4,9,16,31,57,109,189,339,589,1043,1752,2998,4987,8406,13715,22652,36535,59521,94664,151958,239241,379693,591271,927622,1431608,2224235,3402259,5236586,7947530,12130780,18272221,27669593"
8406,"2,13,102,803,6322,49773,391862,3085123,24289122,191227853,1505533702,11853041763,93318800402,734697361453,5784260091222,45539383368323,358530806855362,2822707071474573"
8408,"240,336,528,560,624,810,816,880,912,1040,1104,1134,1232,1360,1392,1456,1488,1520,1776,1782,1840,1904,1968,2064,2106,2128,2256,2288,2320,2480,2544,2576,2754,2832,2835,2928,2960,2992,3078,3216,3248,3280,3344"
8409,"1,0,1,0,-1,1,0,2,-3,1,0,-7,12,-6,1,0,37,-67,39,-10,1,0,-268,498,-311,95,-15,1,0,2496,-4701,3045,-1015,195,-21,1,0,-28612,54298,-35901,12560,-2675,357,-28,1,0,391189,-745734,499157,-179717,40635,-6097,602,-36,1,0,-6230646,11911221,-8034267"
8410,"28,1569,87892,4923521,275805068,15450007329,865476215492,48482118074881,2715864088408828,152136871068969248,8522380643950687232,477405452932307419136,26743227744853168226304"
8411,"0,1,-1,7,-26,185,-1336,12367,-129296,1558865,-21045376,316097527,-5218370816,94003171145,-1834192393216,38543705698687,-867785366030336,20840298552277024,-531767959826169856"
8414,"1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0"
8415,"129533,141263,212873,323243,381077,393697,449677,486377,525607,583753,693733,774343,988733,1115453,1138987,1200887,1204823,1394083,1419163,1604143,1661237,1688887,1760797,1823567,1825687,1880363"
8417,"1,1,3,21,357,14637,1449063,346326057,199830134889,278363377900377,936136039878967808,7600488507777340145664,148977175240943648941015040,7049748909576693854291535855616"
8418,"1,6,9,50,203,1081,5491,30100,165841,941019,5401905,31489071,185415573,1102594901,6608330597,39889119774,242247852507,1479208979061,9075878125131,55927537029301,345980015040103"
8420,"5,-5,7,-8,3,0,6,-1,0,-1,-3,5,-1,1,-5,4,-4,4,-6,-2,4,1,3,-2,2,-5,1,-1,3,-1,1,-3,5,-7,0,6,0,-5,-2,3,-3,9,-8,6,2,-1,-8,5,2,-1,-4,6,-2,-4,-1,2,2,-1,0,4,-2,-4,0,5,-7,5,-3,4,-6,4,2,-4,6,-7,7,1,-9,2,2,0,5,-2,-7,7,-5,-2,7,-5,-2,4,-3,7,1,-6,6,-8,0,2,4"
8422,"11111111,11111112,11111212,11111222,11111212,11121222,11122222"
8423,"1,5,1,2,4,8,7,5,1,2,4,8,7,5,1,2,4,8,7,5,1,2,4,8,7,5,1,2,4,8,7,5,1,2,4,8,7,5,1,2,4,8,7,5,1,2,4,8,7,5,1,2,4,8,7,5,1,2,4,8,7,5,1,2,4,8,7"
8424,"1,2,1,2,1,3,1,2,1,2,1,4,1,2,1,2,1,3,1,3,1,2,1,4,1,2,1,2,1,4,1,2,1,2,1,4,1,2,1,3,1,4,1,2,1,2,1,4,1,2,1,2,1,3,1,3,1,2,1,6,1,2,1,2,1,3,1,2,1,2,1,5,1,2,1,2,1,3,1,3,1,2,1,5,1"
8425,"1,4,9,16,25,35,46,58,71,85,100,116,133,151,170,190,211,233,256,280,305,331,358,386,415,445,476,508,541,575,610,646,683,721,760,800,841,883,926,970,1015,1061,1108,1156"
8427,"1,3,4,7,6,12,1,15,13,18,12,28,14,3,24,31,18,39,20,42,4,36,24,60,31,42,40,7,30,72,32,63,48,54,6,91,38,60,56,90,42,12,44,84,78,72,48,124,1,93,72,98,54,120,72,15,80,90,60,168,62,96,13,127,84,144,68,126,96,18"
8429,"10,14,22,26,33,34,38,39,46,51,57,58,62,69,74,82,86,87,93,94,106,111,118,122,123,129,134,141,142,145,146,155,158,159,166,177,178,183,185,194,201,202,205,206,213,214,215,218,219,226,235,237,249,254,262"
8431,"20,94556602,444,104,77,3504,1107,104,2948,903,77,1752,77,104"
8432,"0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,1,2,1,2,1,2,1,1,1"
8434,"12,16,18,30,32,36,40,42,44,48,50,54,56,60,64,66,68,70,72,76,78,80,84,90,96,98,100,104,108,110,112,114,120,126,128,130,132,136,140,144,150,152,154,156,160,162,164,168,170,172,174,176,180,182,186,190,192"
8435,"0,0,0,0,0,0,0,0,1,0,1,2,3,4,5,6,2,1,0,1,2,3,4,5,3,2,1,0,1,2,3,4,4,3,2,1,0,1,2,3,5,4,3,2,1,0,1,2,6,5,4,3,2,1,0,1,7,6,5,4,3,2,1,0,9,9,18,27,36,45,54,63,9,0,9,18,27,36,45,54,18,9,9,18,27,36,45,54,27,18,18,18,27"
8437,"1,3,6,9,9,0,-27,-81,-162,-243,-243,0,729,2187,4374,6561,6561,0,-19683,-59049,-118098,-177147,-177147,0,531441,1594323,3188646,4782969,4782969,0,-14348907,-43046721,-86093442,-129140163,-129140163"
8444,"252,4546,50590,425814"
8445,"154320,1543209,2932098,43209863,570986376,7098637639,84863763901,986376390164,11137639016426,113763901642689,126390164268952,139016426895214,151642689521477,164268952147740"
8447,"1,1,1,1,1,1,1,1,3,5,11,17,27,45,160,433,1641,4369,14054,40457,191997,778779,4556420,20430987,121470430"
8449,"352128,96307175477520,78459796857685318565888,97830370630931883779780956389376"
8450,"1,1,1,17,57,337,3641,94309,2415539,84963203,5127056685,535357644345"
8451,"0,2,48,324,1280,3750,9072,19208,36864,65610,110000,175692,269568,399854,576240,810000,1114112,1503378,1994544,2606420,3360000,4278582,5387888,6716184,8294400,10156250,12338352,14880348,17825024,21218430,25110000"
8455,"3,4,6,8,12,14,20,24,38,54,62,80,90,110,138,150,164,168,192,194,272,278,314,332,348,398,402,434,500,572,642,644,720,728,762,798,812,860,864,878,920,992,1020,1022,1070,1092,1098,1118,1130,1182,1202,1230,1260"
8457,"1,7,85,1777,63601,3882817,403308865,71139019777,21276992674561,10778161937857536,9238819435213785088,13390649605615389769728,32796747486424211317063680,135669064080920015564062064640,947468281528010111740238704410624"
8458,"0,0,1,0,1,3,2,0,2,1,4,5,3,0,1,8,2,4,9,7,3,6,5,0,1,4,2,9,5,11,3,8,10,7,6,0,14,1,12,5,15,11,10,2,3,7,13,4,9,6,8,0,1,13,2,16,14,6,3,8,17,12,15,5,7,11,4,10,9,0,2,16,4,1,18,19,6,10,3,9,20,14,21,17,8,7,12,15,5,13"
8459,"440738966073,464881210073,645462662449,914549532721,932537185321,936083045673,1043710445721,1091100709673,1225660528209,1349165568945,1602377996921,1682159750473,1714275593649,1730241245545,1756186304521,1872671302049,1956516794721"
8460,"1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0"
8461,"0,1,-1,-3,12,-5,-75,203,-1232,16245,-44685,-957671,11106876,-34555105,-281002631,4852910775,-67849574400,823102605865,-1467960664185,-158552006816779,2993025524196940"
8463,"11,23,101,10001"
8464,"2,7,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1"
8465,"1,0,1,1,-2,1,0,4,-4,1,1,-6,11,-6,1,0,9,-24,22,-8,1,1,-12,46,-62,37,-10,1,0,16,-80,148,-128,56,-12,1,1,-20,130,-314,367,-230,79,-14,1,0,25,-200,610,-920,771,-376,106,-16,1,1,-30,295,-1106,2083,-2232,1444,-574,137,-18"
8466,"1,2,2,12,72,272,968,5488,36144,204512,1135840,7577856,56287168,406104064,2933384704,23084016896,194919700480,1664627753984,14417113925632,131148402111488,1251412558922752"
8467,"1,1,1,2,5,2,3,10,10,3,4,23,41,23,4,6,58,150,150,58,6,9,144,665,969,665,144,9,13,363,2695,7172,7172,2695,363,13,19,917,11424,50864,92206,50864,11424,917,19,28,2321,47528,367813,1096217,1096217,367813,47528,2321"
8471,"1,0,4,2,30,32,274,403,2694,4604"
8472,"1,2,14,35,77,98,686,1715,5957,18995,26075,43921,49901,52334,86555,102475,221995,250355,1228283,1493597,4260059,6469715,10538675,15374219,19617187,22731275,53391779,60432239,68597795,85672139"
8473,"4,4,6,8,14,15,22,22,30,36,32,50,42,49,56,61,64,69,72,75,80,83,86,112,110,108,108,108,110,143,136,162,154,148,172,163,190,178,206,193,220,208,234,219,204,238,218,239,262,238,266,241,272,299,270,296,322"
8474,"1,17,272,4352,69632,1114112,17825792,285212672,4563402752,73014444032,1168231104512,18691697672192,299067162755072,4785074604081152,76561193665298432,1224979098644774912"
8475,"0,1,0,-4,12,-19,-60,818,-4872,14401,75240,-1619696,14470500,-61780211,-451892532,13265310134,-158017858320,882221413217,8296746885072,-308498052476476,4593579141365820"
8477,"1,6,154,66344,15471166144,663447306235471069184"
8478,"2484,3942,6360,10818,22512,48846,112500,289830,764832,2072106,5854728,16700214,48109644,140771982,413533560,1219726098,3620006112,10762255326,32052060900,95704407030,285982189392,855223829946"
8479,"11111111111111110888096319072360769415818198212673536,110101,1222,311,203,125,104,65,58,53,49,45"
8480,"17,34,51,68,85,102,119,136,153,170,187,204,221,238,255,273,546,819,1092,1365,1638,1911,2184,2457,2730,3003,3276,3549,3822,4095,4352,4369,4386,4403,4420,4437,4454,4471,4488,4505,4522"
8482,"1,2,4"
8484,"1,29,812,22736,636608,17825024,499100672,13974818816,391294926848,10956257951744,306775222648832,8589706234167296,240511774556684288,6734329687587160064,188561231252440481792"
8485,"0,1,2,3,4,5,7,8,6,9,10,12,13,11,17,18,20,21,22,16,14,15,19,23,24,26,27,25,31,32,34,35,36,30,28,29,33,45,46,48,49,50,54,55,57,58,59,61,62,63,64,44,47,42,37,38,43,40,41,39,53,51,56,60,52,65,66,68,69,67,73"
8491,"17,430,5625,317655,5969486,368332772,8520024036,648782020938,17328016063058,1457682246017845,41488753505593112,3633393326638123008,105717575729773019136,9379982461411242541056"
8492,"1,0,1,1,1,1,2,1,3,2,3,3,4,3,5,4,6,5,7,6,8,7,9,8,11,9,12,11,13,12,15,13,17,15,18,17,20,18,22,20,24,22,26,24,28,26,30,28,33,30,35,33,37,35,40,37,43,40,45,43,48,45"
8497,"42,10080,1666560"
8499,"2,4,11,29,131,419,1429,14629,77141,509081,1456729,22486309"
8500,"21,57,133,231,399,561,671,861,889,1281,1653,1729,1891,2059,2413,2501,2761,2821,2947,3059,3201,4047,5271,5461,5473,5713,5833,6601,6817,7999,8421,8911,11229,11557,11837,12801,13051,13981,14091,15251,15311"
8501,"1,1,1,3,3,8,20,53,141,552,2419,12788,78700,561036"
8504,"2,16,126,2601,139605,17098225,4412968520,2580469555456,3485691022698248,10640054910525548544,72722981173167013232640,1123008691175260482541977600"
8509,"0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,6,7,8,9,10,2,3,2,5,6,7,8,9,10,11,3,4,5,3,7,8,9,10,11,12,4,5,6,7,4,9,10,11,12,13,5,6,7,8,9,5,11,12,13,14,6,7,8,9,10,11,6,13,14,15,7,8,9,10,11,12,13,7,15,16,8,9,10,11,12,13,14,15,8"
8510,"1,0,1,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,17,18,19,19,20,20,22,22,23,23,24,25,26,26,27,28,29"
8513,"0,4,5,0,5,6,7,7,0,8,11,8,13,7,9,0,17,9,19,10,7,11,23,8,0,13,8,12,29,12,31,13,11,17,13,0,37,19,13,10,41,14,43,11,15,23,47,6,0,13,17,13,53,16,11,16,19,29,59,15,61,31,14,0,13,14,67"
8514,"2,10,46,226,1214,7106,44958,305090,2206398"
8516,"1,4,2,8,40,120,168,6720,120960,44800,6652800,14515200"
8517,"1,1,2,1,2,1,2,3,4,1,2,1,2,3,4,1,2,1,2,3,4,1,2,3,4,5,6,1,2,1,2,3,4,5,6,1,2,3,4,1,2,1,2,3,4,1,2,3,4,5,6,1,2,3,4,5,6,1,2,1,2,3,4,5,6,1,2,3,4,1,2,1,2,3,4,5,6,1,2,3,4,1,2,3,4,5,6,1,2,3,4,5"
8518,"0,1,4,6,84,344,1594,2104,6385,9118"
8519,"0,0,0,1,3,5,5,3,1,2,6,10,11,7,3,1,7,13,18,12,6,0,8,16,24,18,10,2,7,17,27,25,15,5,5,17,29,34,22,10,2,16,30,43,29,15,1,14,30,46,38,22,6,11,29,47,48,30,12,6,26,46,59,39,19,1,23,45,67,49,27,5,18,42,66,60,36,12"
8522,"1,7,30,148,610,2823,11690,52952,221094,992190,4173708,18642456,78906516,351537963,1495497690,6652572976,28420125190,126308309058,541492971140,2405203008440,10341957297084,45920564571398"
8523,"1,7,13,14,24,91,48,28,39,168,120,182,183,336,312,56,288,273,180,168,624,840,22,364,120,1281,117,336,871,2184,993,112,1560,2016,48,546,1368,1260,2379,168,1723,4368,231,840,312,154,2257,728,336,840,3744"
8524,"1,2,10,28,118,380,1508,5240,20326,73836,284396,1061128,4085820,15500120,59820040,229366768,887943046,3428967500,13315684764,51678099304,201246353492,783890932488,3060144292600"
8525,"1,12,11,144,264,121,1728,4752,4356,1331,20736,76032,104544,63888,14641,248832,1140480,2090880,1916640,878460,161051,2985984,16422912,37635840,45999360,31624560,11595672,1771561,35831808"
8527,"8,22,56,124,270,560,1156,2336,4714,9418,18812,37400,74374,147596,293042,581384,1154070,2290670,4549186,9036466,17959458,35705544,71021240,141319688,281322224,560223850,1116045988,2224048908"
8534,"1,1,5,14,47,222,319,2132,5637,16270,20417,217284,263111,3323194,3920925,764392,1768477,29382138,33464927,622740028,3502177707,3436155514,3825136961,86449058184,95405331155"
8535,"11262,57596799,30536,6788,4684,1571,439,667,1964,683,218,857,264,278,353,393,227,382,344,311,319,307,283,417,422,381,485,436,349,431,436,449,421,469,327,575,598,483,539,413,511,517,534,641,611,609,476"
8536,"1,1,1,1,18,1,1,27,27,1,1,36,54,36,1,1,45,90,90,45,1,1,54,135,180,135,54,1,1,63,189,315,315,189,63,1,1,72,252,504,630,504,252,72,1,1,81,324,756,1134,1134,756,324,81,1,1,90,405,1080,1890,2268,1890,1080,405,90"
8543,"0,1,3,5,7,9,12,14,17,20,22,25,29,32,35,38,42,45,48,52,56,59,63,67,71,75,79,83,87,91,95,99,103,107,112,116,121,125,130,134,139,143,148,152,157,162,167,172,176,181,186,191,196,201,206,211,216,221"
8544,"417037,736013,1006007,1563539,13884217,13893713,20014021,22037297,22583789,23496349,26531251,26864017,27754471,38767909,41133299,41383343,43509359,45085321,48619393,49243343,51082139"
8545,"1,0,1,0,2,1,1,5,5,1,7,20,24,8,1,45,115,128,60,11,1,323,790,835,444,113,14,1,2621,6217,6423,3599,1099,183,17,1,23811,55160,56410,32484,11060,2224,270,20,1,239653,545135,554306,325322,118484,27152,3950,374,23,1"
8546,"1,3,4,7,14,18,19,20,22,23,25,26,28,29,30,31,35,36,37,38,40,41,42,45,48,49,50"
8550,"1,-2,1,7,-6,1,-36,40,-12,1,253,-326,131,-20,1,-2278,3233,-1552,324,-30,1,25059,-38140,20678,-5260,675,-42,1,-325768,523456,-310560,90754,-14380,1252,-56,1,4886521,-8205244,5223602,-1694244,312059,-33866"
8551,"11,19,41,61,89,101,109,149,181,191,199,401,409,419,449,461,491,499"
8552,"1,1,2,6,23,108,598,3815,27532,221708,1970251,19150132,202064380,2300071071,28092017668,366425723926,5083645400819,74745472084176,1160974832572274,18995175706664736"
8553,"1,1,-1,-1,-2,-1,2,1,1,-2,-2,1,0,2,2,-1,0,1,0,2,-2,-2,0,-1,3,0,-1,-2,-2,2,2,1,2,0,-4,-1,0,0,0,-2,0,-2,0,2,-2,0,0,1,3,3,0,0,-2,-1,4,2,0,-2,-2,-2,0,2,2,-1,0,2,0,0,0,-4,0,1,2,0,-3,0,-4,0,2,2,1,0,-2,2,0,0,2,-2,0,-2,0,0,-2,0,0,-1,2,3,-2,-3,-2,0,2,0"
8554,"19,39,58,97,349,446,1241,2928,12953,28834,70621,99455,368986,468441,837427,2143295,82282637,166708569,248991206,415699775,1496090531,1911790306,5319671143"
8557,"1,3,5,10,22,49,107,228,476,979,1993,4030,8114,16293,32663,65416,130936,261991,524117,1048386,2096942,4194073,8388355,16776940,33554132,67108539,134217377,268435078,536870506,1073741389"
8558,"2,3,40,630,72576,3326400,148262400,13621608000,75277762560,243290200817664,2322315553259520000,538583682060103712768,85226428809510918291456,27777728189842735505604608,147362699895661707692834029568"
8560,"15,21,182,494,1219,2852,3182,9782,19339,19982,22454,72836,76814,102134,156782,192182,423182,750979,758894,1364534,1465454,1548782,2376182,3379982,4066934"
8561,"1,2,11,27,61"
8563,"9,21,27,48,51,72,75,81,96,105,114,117,123,126,132,135,147,156,159,177,180,189,198,201,207,222,234,252,255,264,273,288,291,294,309,315,324,339,357,360,378,387,393,399,402,432,438,444,450"
8567,"1,68,2278,50116,814385,10424128,109453344,969443904,7392009768,49280065120,290752384208,1533058025824,7282025622664,31368725759168,123234279768160,443643407165376,1469568786235308,4495151581425648"
8570,"0,141,831,19881,201495,3281361,40300479,582004185,7640173839,105998979105,1423752376935,19487836291857,263820169007487,3594541860488409,48792090150495184"
8571,"21,114,154,348,748,1824,4402,11177,28334,73281,189501,493774,1286655,3362376,8787092,22988862,60144668"
8572,"1,1,2,10,32,126,452,1716,6400,24310,92252,352716,1351616,5200300,20056584,77558760,300533760,1166803110,4537543340,17672631900,68923172032,269128937220,1052049129144"
8574,"3,7,8,9,11,16,19,20,23,27,28,31,32,33,36,39,43,44,47,48,49,51,52,57,59,64,67,68,69,71,75,76,79,81,83,87,88,92,93,95,96,100,103,104,107,108,111,115,116,119,121,123,124,127,128,129,131,133,135,136,139,141"
8575,"0,1,2,3,4,5,6,7,8,9,10,11,20,21,22,30,31,32,33,40,41,42,43,44,50,51,52,53,54,55,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104"
8576,"1,7,24,205,1702,16660,168453,1778878,19211780,211576925,2364602172"
8578,"-2,3,0,0,0,0,0,0,-3,0,0,0,0,0,0,-4,3,0,0,0,0,0,0,-3,-3,0,0,0,0,0,-4,2,3,0,0,0,0,0,-3,-9,-3,0,0,0,0,-4,1,5,3,0,0,0,0,1,-15,-9,-3,0,0,0,-4,0,6,5,3,0,0,0,5,-20,-21,-12,-3,0,0,-4,-1"
8581,"13,35,40,41,50,51,59,76,77,112,124,139,149,150,157,165,168,175,176,178,182,183,189,193,197,205,208,215,224,229,241,243,249,273,288,305,306,314,329,332,366,373,383,397,412,413,418,420,429,438,453,455,457"
8583,"0,2,1,1,1,2,4"
8584,"31,59,95,123,159,187,223,255,287,315,351,379,415,443,479,507,543,571,607,635,671,699,735,767,799,827,863,891,927,955,991,1019,1055,1083,1119,1147,1183,1211,1247,1279,1311,1339"
8586,"1,1,1,1,2,2,3,3,5,6,9,11,16,20,29,37,53,69,98,130,183,245,343,463,646,877,1220,1664,2310,3161,4381,6009,8319,11430,15811,21751,30070,41405,57216,78836,108906,150130"
8589,"2917,4933,5413,7507,8167,8753,10567,10627,11047,11261,11677,12073,12251,12421,12433,12553,12721,14293,15017,17041,18181,18493,19267,19333,20023,21193,21313,21661,22397,24481,25933,26261,26437"
8591,"1,2,7,28,140,843,5902,47216,424948,4249480,46744286,560931432,7292108623,102089520734,1531342811023,24501484976368,416525244598260,7497454402768693,142451633652605184"
8593,"23,67,199,331,397,463,661,727,859,1123,1783,2113,2179,2311,2971,3037,3433,3631,3697,4027,4093,4159,4357,4621,5347,5479,5743,6007,6271,6337,6733,7393,7591,7789,8053,8317,8647,9043,9109,9439,9967,10099"
8595,"0,2,4,8,15,28,51,96,180,340,644,1224,2332,4456,8535,16384,31515,60729,117218,226594,438636,850191,1649843,3205121,6232878,12132353,23636674,46088018,89934782,175624455,343195341,671088640"
8596,"1,1,7,19,38,66,106,162,239,343,481,661,892,1184,1548,1996,2541,3197,3979,4903,5986,7246,8702,10374,12283,14451,16901,19657,22744,26188,30016,34256,38937,44089,49743,55931,62686,70042,78034,86698"
8598,"2,10,9,0,65,35411,37271,72865,2236488,1110699,416002778,0,5021821389,0,533453816220,0,18487285640920,0,1314916195476894,0,66773332795109536,138809539743164592,1591663132485308160"
8602,"1,3,7,18,43,102,241,563,1293,2960,6722,15140,33919,75576,167490,369556,811953,1776993,3875220,8423004,18251468,39435686,84980633,182669118,391736024,838237802,1789955529,3814790598"
8605,"1,2,4,10,12,18,22,34,36,40,48,50,76,84,86"
8606,"1,6,78,1750,98584,12323337,3553813654,2370435069040"
8607,"19,39,1501,3041,117059,237159,9129101,18495361,711952819,1442400999,55523190781,112488782561,4330096928099,8772682638759,337692037200941,684156757040641,26335648804745300"
8610,"0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,1,1,1,2,2,1,1,1,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,1,1,1,2,2,1,1,1,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,3,3,2,2,2,3,3,2,2,2,3,3,1,1,1,2,2,1,1,1,2,2,1"
8611,"1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0"
